"CD_MUN";"NM_MUN";"V01006";"V01007";"V01008";"V01009";"V01010";"V01011";"V01012";"V01013";"V01014";"V01015";"V01016";"V01017";"V01018";"V01019";"V01020";"V01021";"V01022";"V01023";"V01024";"V01025";"V01026";"V01027";"V01028";"V01029";"V01030";"V01031";"V01032";"V01033";"V01034";"V01035";"V01036";"V01037";"V01038";"V01039";"V01040";"V01041"
"1100015";"Alta Floresta D'Oeste";"21345";"10744";"10601";"775";"765";"786";"845";"765";"745";"1528";"1479";"1319";"974";"634";"752";"716";"714";"781";"727";"781";"1627";"1642";"1276";"858";"596";"1551";"1503";"1525";"1644";"1514";"1557";"3163";"3124";"2608";"1837";"1257"
"1100023";"Ariquemes";"96257";"47464";"48793";"3482";"3768";"3527";"3830";"4014";"3930";"7346";"6716";"5280";"3281";"2196";"3447";"3416";"3407";"3816";"4167";"4105";"8049";"7270";"5398";"3332";"2285";"6942";"7196";"6954";"7666";"8193";"8053";"15406";"13998";"10685";"6630";"4497"
"1100031";"Cabixi";"5335";"2696";"2639";"171";"167";"188";"187";"128";"136";"365";"400";"386";"310";"227";"155";"177";"215";"176";"111";"163";"410";"363";"359";"290";"194";"330";"348";"411";"373";"246";"306";"775";"765";"748";"600";"425"
"1100049";"Cacoal";"86405";"42157";"44248";"2861";"2889";"2996";"3132";"3497";"3555";"6757";"5971";"4863";"3254";"2193";"2881";"2885";"2808";"3130";"3777";"3698";"7133";"6570";"5197";"3550";"2435";"5764";"5807";"5827";"6299";"7292";"7282";"13897";"12562";"10096";"6827";"4658"
"1100056";"Cerejeiras";"15802";"7781";"8021";"576";"550";"537";"590";"541";"638";"1173";"1084";"935";"621";"527";"588";"593";"523";"550";"501";"636";"1332";"1141";"966";"672";"512";"1164";"1147";"1063";"1142";"1044";"1275";"2507";"2225";"1901";"1293";"1039"
"1100064";"Colorado do Oeste";"15663";"7801";"7862";"531";"538";"498";"539";"525";"517";"1081";"1169";"1018";"762";"589";"445";"505";"536";"537";"503";"561";"1159";"1175";"1071";"718";"605";"982";"1054";"1046";"1086";"1036";"1088";"2240";"2345";"2090";"1484";"1205"
"1100072";"Corumbiara";"7503";"3909";"3594";"280";"254";"260";"271";"266";"248";"606";"559";"547";"382";"227";"238";"275";"215";"250";"224";"279";"577";"566";"485";"288";"189";"518";"531";"475";"528";"493";"527";"1183";"1125";"1032";"671";"416"
"1100080";"Costa Marques";"12543";"6462";"6081";"493";"541";"571";"606";"498";"445";"944";"915";"727";"408";"300";"537";"524";"514";"567";"489";"469";"904";"857";"594";"377";"224";"1033";"1065";"1088";"1178";"990";"916";"1848";"1775";"1323";"790";"531"
"1100098";"Espigão D'Oeste";"29306";"14709";"14597";"1048";"1056";"1063";"1123";"1104";"1057";"2317";"2172";"1766";"1140";"781";"1056";"1032";"1006";"1111";"1134";"1080";"2388";"2170";"1620";"1108";"816";"2118";"2095";"2076";"2240";"2255";"2154";"4714";"4354";"3391";"2260";"1616"
"1100106";"Guajará-Mirim";"38936";"19352";"19584";"1702";"1731";"1813";"1785";"1605";"1360";"2624";"2515";"2040";"1120";"822";"1722";"1647";"1820";"1698";"1445";"1413";"2784";"2691";"1991";"1227";"886";"3449";"3399";"3661";"3517";"3082";"2806";"5439";"5232";"4080";"2382";"1758"
"1100114";"Jaru";"50410";"24783";"25627";"1819";"1770";"1756";"1791";"1952";"1922";"3906";"3645";"2836";"1860";"1459";"1775";"1697";"1738";"1960";"2064";"2141";"4040";"3903";"2829";"1895";"1531";"3597";"3475";"3499";"3759";"4026";"4068";"7949";"7556";"5666";"3769";"3000"
"1100122";"Ji-Paraná";"123868";"60766";"63102";"4480";"4628";"4508";"4745";"4750";"4925";"9725";"8580";"6863";"4430";"2944";"4286";"4350";"4249";"4697";"4823";"5183";"10510";"9314";"7248";"4884";"3359";"8807";"8997";"8775";"9462";"9612";"10139";"20254";"17922";"14114";"9332";"6338"
"1100130";"Machadinho D'Oeste";"30574";"15890";"14684";"1210";"1253";"1300";"1336";"1052";"1092";"2330";"2393";"1755";"1270";"827";"1107";"1142";"1159";"1153";"1043";"1123";"2432";"2202";"1577";"1074";"566";"2319";"2410";"2477";"2503";"2110";"2223";"4768";"4602";"3346";"2352";"1409"
"1100148";"Nova Brasilândia D'Oeste";"15679";"8012";"7667";"559";"535";"487";"591";"573";"622";"1159";"1244";"983";"707";"528";"507";"448";"531";"616";"519";"523";"1242";"1202";"912";"673";"476";"1069";"985";"1021";"1209";"1099";"1148";"2404";"2446";"1899";"1383";"1007"
"1100155";"Ouro Preto do Oeste";"34890";"17089";"17801";"1202";"1162";"1215";"1227";"1188";"1246";"2583";"2489";"2122";"1491";"1140";"1092";"1163";"1143";"1236";"1252";"1287";"2840";"2603";"2357";"1564";"1239";"2294";"2327";"2362";"2470";"2449";"2534";"5423";"5094";"4483";"3059";"2386"
"1100189";"Pimenta Bueno";"34834";"17361";"17473";"1263";"1309";"1268";"1330";"1391";"1374";"2663";"2493";"1938";"1384";"870";"1202";"1139";"1238";"1323";"1419";"1352";"2771";"2579";"2104";"1390";"859";"2486";"2459";"2517";"2658";"2820";"2745";"5447";"5085";"4047";"2783";"1751"
"1100205";"Porto Velho";"457556";"223686";"233870";"16400";"18168";"17881";"18113";"18697";"18247";"37429";"31705";"23575";"14972";"8022";"15920";"17748";"17424";"17523";"19323";"19984";"39738";"34539";"25682";"15965";"9558";"32396";"35986";"35357";"35709";"38085";"38281";"77193";"66291";"49286";"31005";"17764"
"1100254";"Presidente Médici";"19285";"9612";"9673";"604";"676";"689";"676";"604";"633";"1289";"1404";"1259";"1019";"744";"598";"600";"620";"672";"591";"645";"1385";"1473";"1340";"1005";"715";"1207";"1277";"1311";"1351";"1198";"1282";"2676";"2880";"2599";"2027";"1463"
